supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
BG_0483,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0483,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.464679,92.368105,2026-05-02,2026,5,May,5,Jaintia Hills Block,6.68,25.29,125.05,305.28,336.26,44.34,103.84,5.0,11.0,13.0,1185.72,32.3,349.96,-0.0045,-0.0002,4.3453,26.4593
BG_0484,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0484,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.098136,92.479519,2014-05-30,2014,5,May,5,Jaintia Hills Block,0.0,72.39,135.41,195.29,755.64,72.39,233.76,4.0,10.0,22.0,836.46,22.09,319.2,-0.0037,0.0004,5.0971,19.9802
BG_0485,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0485,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.349812,92.62291,2023-05-21,2023,5,May,5,Jaintia Hills Block,50.52,50.52,50.52,193.76,237.88,50.52,92.59,1.0,6.0,9.0,735.59,20.5,136.09,0.0037,0.0004,5.6902,41.9302
BG_0486,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0486,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.519453,92.669946,2018-05-24,2018,5,May,5,Jaintia Hills Block,0.0,0.0,0.0,21.88,165.44,0.0,92.29,0.0,1.0,6.0,826.81,26.51,213.63,0.0002,-0.0029,4.6138,18.0729
BG_0487,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0487,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.140559,92.00706,2008-05-05,2008,5,May,5,Jaintia Hills Block,10.43,10.43,51.57,74.41,225.74,20.86,87.46,4.0,7.0,14.0,1258.73,14.5,175.12,0.0008,-0.0015,5.8712,18.068
BG_0488,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0488,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.212492,92.420506,2014-05-06,2014,5,May,5,Jaintia Hills Block,34.99,59.04,143.21,178.66,264.38,60.12,84.17,6.0,8.0,11.0,992.31,34.35,40.49,-0.0006,-0.0012,4.5382,32.622
BG_0489,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0489,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.048455,92.05433,2018-05-29,2018,5,May,5,Jaintia Hills Block,0.0,0.0,286.53,286.53,696.03,153.09,286.53,3.0,3.0,8.0,1022.73,26.3,216.79,0.0006,0.0015,4.5974,30.3022
BG_0490,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0490,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.620383,92.278837,2024-05-21,2024,5,May,5,Jaintia Hills Block,0.0,26.76,85.06,85.06,154.98,30.04,69.92,6.0,6.0,8.0,1285.98,22.88,304.08,-0.0009,-0.0024,4.775,31.0184
BG_0491,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0491,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.397432,92.06251,2024-05-12,2024,5,May,5,Jaintia Hills Block,0.0,0.0,52.88,89.21,131.65,52.88,77.1,1.0,3.0,7.0,1448.64,22.65,154.39,-0.0006,-0.0027,5.3779,37.8334
BG_0492,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0492,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.020057,92.709458,2025-05-06,2025,5,May,5,Jaintia Hills Block,16.23,16.23,16.23,296.01,313.83,16.23,142.57,1.0,7.0,8.0,419.47,34.39,223.62,-0.0012,-0.002,3.8876,43.3813
BG_0493,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0493,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.470089,92.109751,2014-05-13,2014,5,May,5,Jaintia Hills Block,29.33,58.65,145.7,306.18,364.58,43.52,116.42,5.0,10.0,15.0,1522.45,32.11,195.67,-0.0042,0.0001,4.3393,25.0743
BG_0494,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0494,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.487729,92.064336,2011-05-30,2011,5,May,5,Jaintia Hills Block,0.0,20.59,45.24,181.36,295.44,20.59,78.82,3.0,10.0,15.0,1636.53,24.35,201.9,-0.001,0.0024,4.8932,20.5798
BG_0495,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0495,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.604358,92.097605,2010-05-18,2010,5,May,5,Jaintia Hills Block,7.7,23.09,94.2,219.6,473.38,28.44,82.58,6.0,11.0,22.0,1535.63,26.22,228.57,0.0033,-0.0007,4.5024,28.9612
BG_0496,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0496,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.630965,92.05495,2017-05-25,2017,5,May,5,Jaintia Hills Block,30.84,61.69,108.35,169.23,264.26,31.24,61.69,4.0,7.0,13.0,1536.78,25.79,224.0,0.0001,-0.0029,4.5513,35.2896
BG_0497,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0497,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.641562,92.622057,2017-05-12,2017,5,May,5,Jaintia Hills Block,0.0,0.0,23.97,45.51,153.42,15.98,54.85,2.0,3.0,7.0,776.84,31.67,227.48,-0.0008,0.0006,4.0943,42.3837
BG_0498,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0498,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.639739,92.786137,2025-05-10,2025,5,May,5,Jaintia Hills Block,7.92,23.6,36.64,101.17,159.14,8.38,64.53,5.0,7.0,11.0,607.24,25.94,243.79,0.0002,-0.0027,4.5501,37.5348
BG_0499,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0499,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.587389,92.010976,2018-05-26,2018,5,May,5,Jaintia Hills Block,36.99,82.52,93.9,123.09,255.51,45.53,82.52,3.0,4.0,10.0,1679.5,17.32,226.69,-0.0038,-0.0006,5.2199,22.7003
BG_0500,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0500,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.151232,92.270711,2022-05-27,2022,5,May,5,Jaintia Hills Block,0.0,0.0,0.0,569.78,588.29,0.0,347.62,0.0,7.0,8.0,1060.18,15.16,16.91,0.0015,-0.002,5.8607,18.3952
BG_0501,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0501,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.327304,92.298653,2019-05-31,2019,5,May,5,Jaintia Hills Block,0.0,0.0,0.0,140.16,445.56,0.0,186.24,0.0,4.0,12.0,1169.71,14.88,49.28,-0.0002,-0.0005,6.1818,35.8524
BG_0502,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0502,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.39237,92.525628,2012-05-15,2012,5,May,5,Jaintia Hills Block,24.6,98.4,159.91,159.91,406.68,49.2,123.0,5.0,5.0,14.0,994.46,20.2,96.29,0.0006,-0.0024,5.5915,36.5408
BG_0503,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0503,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.068471,92.606347,2010-05-10,2010,5,May,5,Jaintia Hills Block,39.99,39.99,94.36,262.85,754.95,39.99,206.54,3.0,9.0,23.0,617.11,26.48,218.23,0.0049,0.0,4.6419,25.6856
BG_0504,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0504,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.585839,92.721494,2010-05-04,2010,5,May,5,Jaintia Hills Block,27.31,63.73,93.67,253.25,445.23,36.41,107.43,3.0,8.0,18.0,689.82,24.3,227.46,-0.0042,0.0004,4.6626,24.2945
BG_0505,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0505,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.370409,92.327265,2014-06-16,2014,6,June,5,Jaintia Hills Block,0.0,19.37,134.01,284.22,425.38,38.74,96.84,5.0,10.0,17.0,1110.9,18.46,36.45,0.0011,-0.0022,5.8002,37.8186
BG_0506,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0506,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.353709,92.244591,2020-06-20,2020,6,June,5,Jaintia Hills Block,22.61,22.61,28.14,138.23,418.42,22.61,147.68,2.0,5.0,15.0,1328.32,16.46,64.74,-0.0034,-0.0004,6.0043,36.9957
BG_0507,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0507,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.122019,92.816071,2008-06-11,2008,6,June,5,Jaintia Hills Block,25.97,31.27,45.95,177.48,357.48,25.97,150.84,3.0,9.0,12.0,425.95,14.4,210.88,0.0004,-0.0027,5.8052,18.1268
BG_0508,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0508,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.33176,92.660863,2022-06-30,2022,6,June,5,Jaintia Hills Block,0.0,21.19,21.19,274.25,700.94,21.19,205.02,1.0,6.0,18.0,654.93,23.92,137.22,0.0019,0.0007,5.4517,46.6909
BG_0509,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0509,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.55466,92.38193,2007-06-08,2007,6,June,5,Jaintia Hills Block,0.0,17.51,49.18,247.83,528.08,25.34,175.49,3.0,11.0,16.0,1213.05,22.52,318.1,0.004,-0.0006,4.8461,19.45
BG_0510,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0510,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.348488,92.150984,2019-06-23,2019,6,June,5,Jaintia Hills Block,0.0,24.4,81.31,198.06,276.11,28.45,62.26,4.0,11.0,13.0,1413.11,24.1,122.01,0.0021,0.0016,5.4051,46.2292
BG_0511,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0511,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.462204,92.472758,2026-06-26,2026,6,June,5,Jaintia Hills Block,0.0,16.06,174.23,274.17,389.21,80.29,148.94,4.0,8.0,17.0,996.04,31.32,341.45,0.0043,-0.0004,4.4334,26.8257
BG_0512,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0512,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.366654,92.075557,2023-06-13,2023,6,June,5,Jaintia Hills Block,39.31,52.41,122.17,169.53,238.58,46.5,82.86,4.0,5.0,8.0,1401.75,19.08,143.28,0.0013,-0.0021,5.7612,38.8899
BG_0513,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0513,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.454108,92.379522,2007-06-24,2007,6,June,5,Jaintia Hills Block,27.62,96.68,216.87,471.56,829.65,66.12,180.59,7.0,13.0,24.0,1149.44,34.14,355.82,-0.0045,-0.0002,4.24,29.9545
BG_0514,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0514,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.329221,92.590814,2020-06-09,2020,6,June,5,Jaintia Hills Block,38.24,57.36,158.83,295.82,458.48,57.36,118.94,6.0,9.0,19.0,817.12,17.06,125.19,0.0041,-0.0003,6.0046,38.472
BG_0515,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0515,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.604358,92.097605,2009-06-13,2009,6,June,5,Jaintia Hills Block,15.4,15.4,56.8,144.74,292.89,41.4,99.61,2.0,5.0,9.0,1535.63,26.22,228.57,0.0033,-0.0007,4.5024,28.9612
BG_0516,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0516,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.123127,92.214474,2023-06-12,2023,6,June,5,Jaintia Hills Block,0.0,62.08,131.13,179.85,291.26,51.79,113.87,4.0,5.0,9.0,1106.77,19.77,312.25,-0.001,0.0016,5.38,18.1401
BG_0517,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0517,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.191219,92.278714,2012-06-17,2012,6,June,5,Jaintia Hills Block,0.0,94.01,214.1,448.95,801.94,60.05,158.52,5.0,11.0,23.0,1090.38,21.14,39.63,0.0025,-0.0003,5.5296,23.1586
BG_0518,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0518,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.470089,92.109751,2026-06-02,2026,6,June,5,Jaintia Hills Block,15.9,73.01,92.19,182.06,260.63,48.27,84.95,7.0,11.0,15.0,1522.45,32.11,195.67,-0.0042,0.0001,4.3393,25.0743
BG_0519,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0519,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.437689,92.798067,2020-06-05,2020,6,June,5,Jaintia Hills Block,4.36,32.91,58.85,205.23,325.76,20.03,121.54,5.0,10.0,16.0,566.83,25.91,165.36,0.0006,-0.0007,4.964,30.9653
BG_0520,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0520,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.16782,92.230868,2018-06-18,2018,6,June,5,Jaintia Hills Block,0.0,71.45,404.56,504.77,760.82,128.12,307.48,5.0,9.0,13.0,1075.58,20.6,54.12,0.0038,0.0003,5.4895,19.8962
BG_0521,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0521,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.64966,92.572199,2013-06-16,2013,6,June,5,Jaintia Hills Block,5.27,16.4,27.52,143.26,276.78,11.13,70.57,3.0,10.0,18.0,904.65,26.83,240.9,-0.0009,-0.0024,4.4946,40.6139
BG_0522,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0522,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.615374,92.080954,2023-06-21,2023,6,June,5,Jaintia Hills Block,0.0,36.42,204.77,360.11,393.76,72.1,175.52,4.0,10.0,12.0,1538.82,26.18,226.33,0.0017,-0.0018,4.5082,31.6427
BG_0523,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0523,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.332451,92.497679,2010-06-11,2010,6,June,5,Jaintia Hills Block,36.61,102.37,313.59,541.72,875.03,98.65,197.3,7.0,12.0,21.0,990.97,17.26,76.39,-0.0047,-0.0002,5.9834,38.697
BG_0524,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0524,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.459354,92.386314,2014-06-07,2014,6,June,5,Jaintia Hills Block,0.0,0.0,34.57,130.15,377.71,17.29,141.36,2.0,7.0,14.0,1148.57,34.43,352.72,-0.004,-0.0005,4.1959,28.5117
BG_0525,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0525,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.595833,92.039591,2025-06-05,2025,6,June,5,Jaintia Hills Block,0.0,0.0,254.59,386.2,633.17,110.82,254.59,3.0,7.0,19.0,1631.1,18.96,225.02,-0.0009,-0.0016,5.0845,24.4841
BG_0526,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0526,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.020057,92.709458,2011-06-05,2011,6,June,5,Jaintia Hills Block,46.0,69.01,156.56,330.09,609.84,64.55,163.46,4.0,8.0,14.0,419.47,34.39,223.62,-0.0012,-0.002,3.8876,43.3813
BG_0527,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0527,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.341478,92.257146,2009-06-06,2009,6,June,5,Jaintia Hills Block,28.29,59.41,59.41,221.16,352.54,31.13,117.82,2.0,6.0,11.0,1284.37,15.02,60.51,-0.0038,-0.0007,6.1462,35.8476
BG_0528,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0528,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.310066,92.426242,2026-06-21,2026,6,June,5,Jaintia Hills Block,80.09,134.69,243.88,386.94,578.2,80.09,134.69,4.0,7.0,20.0,1004.77,26.4,50.57,-0.0001,-0.0008,5.2798,48.9518
BG_0529,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0529,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.21666,92.356689,2013-06-27,2013,6,June,5,Jaintia Hills Block,23.19,104.12,311.41,400.99,668.32,57.58,161.23,7.0,12.0,20.0,1119.53,30.7,36.7,-0.0043,0.0002,4.8416,32.2547
BG_0530,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0530,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.48579,92.096992,2009-06-06,2009,6,June,5,Jaintia Hills Block,27.05,81.23,81.23,212.62,335.97,36.12,114.15,3.0,6.0,12.0,1567.08,28.44,203.18,-0.0026,0.0009,4.5731,21.3202
BG_0531,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0531,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.630965,92.05495,2007-06-04,2007,6,June,5,Jaintia Hills Block,0.0,23.01,112.44,335.65,488.3,30.93,152.58,6.0,12.0,17.0,1536.78,25.79,224.0,0.0001,-0.0029,4.5513,35.2896
BG_0532,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0532,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.646365,92.691563,2017-06-30,2017,6,June,5,Jaintia Hills Block,10.16,40.66,125.13,255.68,469.93,32.07,124.26,5.0,9.0,15.0,644.79,35.43,222.65,0.0005,0.0027,3.801,46.8262
BG_0533,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0533,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.36345,92.228716,2010-06-22,2010,6,June,5,Jaintia Hills Block,13.48,52.21,110.31,361.9,849.3,58.1,192.6,3.0,8.0,20.0,1372.15,19.01,72.92,-0.0024,0.0005,5.7756,39.1314
BG_0534,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0534,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.519453,92.669946,2011-06-04,2011,6,June,5,Jaintia Hills Block,50.43,67.24,103.55,196.79,320.02,50.43,85.8,4.0,8.0,13.0,826.81,26.51,213.63,0.0002,-0.0029,4.6138,18.0729
BG_0535,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0535,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.443956,92.688456,2017-07-17,2017,7,July,5,Jaintia Hills Block,0.0,73.07,73.07,320.4,570.79,43.48,150.64,2.0,8.0,17.0,703.6,35.79,178.3,0.0014,0.0002,4.1486,33.8073
BG_0536,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0536,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.443956,92.688456,2022-07-01,2022,7,July,5,Jaintia Hills Block,14.42,25.35,36.27,168.7,525.16,14.42,171.88,3.0,7.0,18.0,703.6,35.79,178.3,0.0014,0.0002,4.1486,33.8073
BG_0537,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0537,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.643529,92.513693,2013-07-03,2013,7,July,5,Jaintia Hills Block,0.0,46.61,120.28,372.17,527.77,46.61,134.07,4.0,12.0,22.0,1013.19,27.0,273.85,0.0008,-0.0017,4.4709,39.2748
BG_0538,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0538,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.188551,92.019496,2008-07-08,2008,7,July,5,Jaintia Hills Block,0.0,0.0,183.54,394.44,702.57,78.66,183.54,3.0,8.0,16.0,1371.33,20.63,151.06,0.0033,-0.0004,5.5614,22.6156
BG_0539,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0539,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.50872,92.00293,2009-07-10,2009,7,July,5,Jaintia Hills Block,0.0,0.0,26.73,318.45,588.63,26.73,179.18,1.0,7.0,17.0,1717.43,18.86,212.86,0.0001,0.0012,5.2594,18.4025
BG_0540,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0540,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.470089,92.109751,2024-07-24,2024,7,July,5,Jaintia Hills Block,0.0,0.0,70.66,245.71,571.95,35.33,204.59,2.0,6.0,14.0,1522.45,32.11,195.67,-0.0042,0.0001,4.3393,25.0743
BG_0541,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0541,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.138171,92.150762,2012-07-07,2012,7,July,5,Jaintia Hills Block,16.35,57.64,107.33,355.7,762.88,33.12,216.12,5.0,10.0,24.0,1155.81,24.07,174.07,-0.0004,0.0025,5.0961,18.0545
